date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2014-04-11,10.47,10.53,10.47,10.53,15019135.0,0,1.0,0,0.08857526591174798,0.12182109776290127,0.1471053964129979,,1.0,-0.000948766603415585,-0.000948766603415585,1.5100040789253928
2014-04-14,10.52,10.54,10.49,10.52,13397003.0,0,1.0,0,0.07926036611964833,0.12186623222452644,0.1471053964129979,,1.0,-0.0009496676163343043,-0.0009496676163343043,1.5085700769511046
2014-04-15,10.54,10.59,10.54,10.57,13893416.0,0,1.0,0,0.0788327332336679,0.12146952597538156,0.1471053964129979,,1.0,0.004752851711026684,0.004752851711026684,1.5157400868225452
2014-04-16,10.57,10.59,10.52,10.56,7049691.0,0,1.0,0,0.07801594661077316,0.12152171919054695,0.1471053964129979,,1.0,-0.0009460737937558861,-0.0009460737937558861,1.5143060848482572
2014-04-17,10.56,10.58,10.52,10.53,3531783.0,0,1.0,0,0.07861246797240987,0.1213363140093062,0.1471053964129979,,1.0,-0.0028409090909091717,-0.0028409090909091717,1.5100040789253928
2014-04-18,10.64,10.66,10.59,10.6,7072752.0,0,1.0,0,0.05972336864495471,0.1218250682901382,0.1471053964129979,,1.0,0.006647673314339908,0.006647673314339908,1.5200420927454095
2014-04-21,10.59,10.62,10.59,10.6,3405648.0,0,1.0,0,0.05972336864495471,0.12039593498181007,0.1471053964129979,,1.0,0.0,0.0,1.5200420927454095
2014-04-22,10.6,10.67,10.6,10.64,9137755.0,0,1.0,0,0.05984612378181398,0.12046529635986053,0.1471053964129979,,1.0,0.0037735849056603765,0.0037735849056603765,1.525778100642562
2014-04-23,10.65,10.69,10.59,10.62,5487114.0,0,1.0,0,0.05697703371450141,0.12060098749964945,0.1471053964129979,,1.0,-0.001879699248120481,-0.001879699248120481,1.5229100966939855
2014-04-24,10.63,10.65,10.61,10.64,4518205.0,0,1.0,0,0.05108061258473329,0.12054052102954049,0.1471053964129979,,1.0,0.0018832391713747842,0.0018832391713747842,1.5257781006425617
2014-04-25,10.62,10.65,10.44,10.46,22903168.0,0,1.0,0,0.08356579457614005,0.1255696188499131,0.1471053964129979,,1.0,-0.016917293233082664,-0.016917293233082664,1.4999660651053757
2014-04-28,10.39,10.59,10.39,10.55,8482863.0,0,1.0,0,0.08801760572789138,0.1266276183524486,0.1471053964129979,,1.0,0.008604206500955947,0.008604206500955947,1.5128720828739686
2014-04-29,10.55,10.59,10.52,10.57,6518965.0,0,1.0,0,0.08781787271592797,0.12651869682982622,0.1471053964129979,,1.0,0.0018957345971564177,0.0018957345971564177,1.5157400868225448
2014-04-30,10.58,10.59,10.47,10.51,5598140.0,1,1.0,0,0.08605923507039154,0.12719064979894787,0.1471053964129979,1.0,1.0,-0.0056764427625355385,-0.0056764427625355385,1.507136074976816
2014-05-02,10.53,10.62,10.53,10.56,7646838.0,0,1.0,0,0.08704653450178268,0.121437868972644,0.1471053964129979,,1.0,0.004757373929590969,0.004757373929590969,1.5143060848482566
2014-05-05,10.6,10.61,10.51,10.54,6845893.0,0,1.0,0,0.08704071756030263,0.10129832682362697,0.1471053964129979,,1.0,-0.0018939393939395588,-0.0018939393939395588,1.5114380808996801
2014-05-06,10.59,10.64,10.52,10.6,10313513.0,0,1.0,0,0.08801856902837105,0.10151450303308983,0.1471053964129979,,1.0,0.00569259962049351,0.00569259962049351,1.520042092745409
2014-05-07,10.59,10.61,10.54,10.58,7877926.0,0,1.0,0,0.08725816484327409,0.10008516911501274,0.1471053964129979,,1.0,-0.0018867924528301883,-0.0018867924528301883,1.5171740887968328
2014-05-08,10.61,10.65,10.58,10.65,3831478.0,0,1.0,0,0.08919627735367823,0.10061203161663253,0.1471053964129979,,1.0,0.006616257088846833,0.006616257088846833,1.5272121026168495
2014-05-09,10.63,10.65,10.59,10.59,3932389.0,0,1.0,0,0.09150691528019603,0.10117796685488582,0.1471053964129979,,1.0,-0.005633802816901401,-0.005633802816901401,1.5186080907711208
2014-05-12,10.59,10.59,10.52,10.53,3933661.0,0,1.0,0,0.09383053275953103,0.10043866729178372,0.1471053964129979,,1.0,-0.0056657223796034994,-0.0056657223796034994,1.510004078925392
2014-05-13,10.61,10.64,10.57,10.59,5610714.0,0,1.0,0,0.09586752412759203,0.10068251094692421,0.1471053964129979,,1.0,0.005698005698005826,0.005698005698005826,1.5186080907711208
2014-05-14,10.61,10.65,10.59,10.65,10739563.0,0,1.0,0,0.09647652997431824,0.09976756938179561,0.1471053964129979,,1.0,0.0056657223796034994,0.0056657223796034994,1.5272121026168497
2014-05-15,10.64,10.65,10.6,10.64,8903574.0,0,1.0,0,0.09647522335282764,0.0998304446671073,0.1471053964129979,,1.0,-0.0009389671361501595,-0.0009389671361501595,1.5257781006425617
2014-05-16,10.62,10.65,10.58,10.65,9138648.0,0,1.0,0,0.09572378313598567,0.09964489384339306,0.1471053964129979,,1.0,0.0009398496240602405,0.0009398496240602405,1.52721210261685
2014-05-19,10.65,10.68,10.65,10.65,7165881.0,0,1.0,0,0.09300866940064913,0.09964489384339306,0.1471053964129979,,1.0,0.0,0.0,1.52721210261685
2014-05-20,10.66,10.73,10.66,10.7,9946886.0,0,1.0,0,0.09432385650959009,0.09769486731920715,0.1471053964129979,,1.0,0.004694835680751019,0.004694835680751019,1.5343821124882904
2014-05-21,10.68,10.71,10.64,10.65,6524205.0,0,1.0,0,0.09518095274135574,0.09668570080054108,0.1471053964129979,,1.0,-0.004672897196261627,-0.004672897196261627,1.52721210261685
2014-05-22,10.68,10.79,10.67,10.79,14665439.0,0,1.0,0,0.10549515623890914,0.09869609190653814,0.1471053964129979,,1.0,0.01314553990610312,0.01314553990610312,1.5472881302568833
2014-05-23,10.83,10.83,10.79,10.81,13448718.0,0,1.0,0,0.10549122525441605,0.09840513797086402,0.1471053964129979,,1.0,0.001853568118628468,0.001853568118628468,1.5501561342054597
2014-05-26,10.83,10.87,10.83,10.86,8643880.0,0,1.0,0,0.08272510904367479,0.09848809022952686,0.1471053964129979,,1.0,0.0046253469010175685,0.0046253469010175685,1.5573261440769004
2014-05-27,10.86,10.89,10.84,10.87,8034252.0,0,1.0,0,0.07886095892686557,0.0982540639538933,0.1471053964129979,,1.0,0.0009208103130755596,0.0009208103130755596,1.5587601460511886
2014-05-28,10.88,10.99,10.88,10.97,11647085.0,0,1.0,0,0.08346595633864286,0.09834754570325792,0.1471053964129979,,1.0,0.009199632014719628,0.009199632014719628,1.5731001657940702
2014-05-29,10.97,10.97,10.92,10.92,9544840.0,0,1.0,0,0.08220923137771516,0.09848773996217965,0.1471053964129979,,1.0,-0.004557885141294515,-0.004557885141294515,1.5659301559226295
2014-05-30,10.92,10.93,10.87,10.87,6715690.0,1,1.0,0,0.08459258999045359,0.09767461405975786,0.1471053964129979,1.0,1.0,-0.0045787545787546735,-0.0045787545787546735,1.5587601460511888
2014-06-03,10.88,10.93,10.82,10.88,5110138.0,0,1.0,0,0.08369731185672478,0.0934743874355795,0.1471053964129979,,1.0,0.0009199632014720294,0.0009199632014720294,1.560194148025477
2014-06-04,10.92,10.95,10.9,10.92,3390223.0,0,1.0,0,0.08269027623964804,0.09344374450530199,0.1471053964129979,,1.0,0.003676470588235281,0.003676470588235281,1.5659301559226295
2014-06-05,10.9,10.92,10.87,10.92,1703159.0,0,1.0,0,0.08193275790504063,0.09234159950269702,0.1471053964129979,,1.0,0.0,0.0,1.5659301559226295
2014-06-06,10.96,10.98,10.92,10.95,3489349.0,0,1.0,0,0.07991430285443185,0.09207566795144381,0.1471053964129979,,1.0,0.0027472527472527375,0.0027472527472527375,1.570232161845494
2014-06-09,10.96,11.0,10.96,10.99,3894834.0,0,1.0,0,0.07576118939482655,0.08982442288369252,0.1471053964129979,,1.0,0.0036529680365298134,0.0036529680365298134,1.5759681697426466
2014-06-10,11.0,11.08,11.0,11.06,6843134.0,0,1.0,0,0.07183468743002164,0.08532602114196576,0.1471053964129979,,1.0,0.006369426751592355,0.006369426751592355,1.5860061835626635
2014-06-11,11.06,11.07,11.03,11.05,5038545.0,0,1.0,0,0.07172009290452447,0.082361566233011,0.1471053964129979,,1.0,-0.000904159132007254,-0.000904159132007254,1.5845721815883753
2014-06-12,11.02,11.04,11.01,11.02,4508091.0,0,1.0,0,0.0724188006160108,0.08250566273320598,0.1471053964129979,,1.0,-0.002714932126696934,-0.002714932126696934,1.5802701756655109
2014-06-13,11.01,11.01,10.97,11.0,3322318.0,0,1.0,0,0.07291025181538728,0.08220371256616689,0.1471053964129979,,1.0,-0.001814882032667886,-0.001814882032667886,1.5774021717169346
2014-06-16,11.0,11.02,10.96,11.01,2605436.0,0,1.0,0,0.0729144474640581,0.08193984289459935,0.1471053964129979,,1.0,0.0009090909090909705,0.0009090909090909705,1.5788361736912229
2014-06-17,11.01,11.1,11.0,11.08,3853708.0,0,1.0,0,0.07445528680268927,0.07720817127954152,0.1471053964129979,,1.0,0.006357856494096259,0.006357856494096259,1.5888741875112398
2014-06-18,11.09,11.16,11.08,11.11,9534569.0,0,1.0,0,0.07382982010371757,0.07716949824597037,0.1471053964129979,,1.0,0.0027075812274368616,0.0027075812274368616,1.5931761934341042
2014-06-19,11.14,11.21,11.12,11.19,9933277.0,0,1.0,0,0.07182960517532475,0.07800645091408126,0.1471053964129979,,1.0,0.007200720072007227,0.007200720072007227,1.6046482092284093
2014-06-20,11.19,11.21,11.14,11.15,3557667.0,0,1.0,0,0.06288190367562059,0.07728477775529285,0.1471053964129979,,1.0,-0.003574620196604039,-0.003574620196604039,1.5989122013312569
2014-06-23,11.16,11.2,11.13,11.14,13750447.0,0,1.0,0,0.06351836262519427,0.07590929635289982,0.1471053964129979,,1.0,-0.0008968609865470656,-0.0008968609865470656,1.5974781993569689
2014-06-24,11.17,11.21,11.14,11.16,7963338.0,0,1.0,0,0.06246435713651194,0.07590489752931014,0.1471053964129979,,1.0,0.0017953321364452268,0.0017953321364452268,1.6003462033055451
2014-06-25,11.14,11.16,11.13,11.14,7516190.0,0,1.0,0,0.06345794583115935,0.07616555744414179,0.1471053964129979,,1.0,-0.0017921146953404632,-0.0017921146953404632,1.5974781993569689
2014-06-26,11.15,11.27,11.15,11.26,9208018.0,0,1.0,0,0.06625899264280771,0.07854854881821631,0.1471053964129979,,1.0,0.010771992818671361,0.010771992818671361,1.6146862230484262
2014-06-27,11.26,11.26,11.11,11.26,9225169.0,0,1.0,0,0.06278622664886746,0.0771156600380145,0.1471053964129979,,1.0,0.0,0.0,1.6146862230484262
2014-06-30,11.25,11.37,11.23,11.36,7584505.0,1,1.0,0,0.06355772960656494,0.07861652143781103,0.1471053964129979,1.0,1.0,0.008880994671403242,0.008880994671403242,1.6290262427913076
2014-07-01,11.36,11.5,11.34,11.46,9614792.0,0,1.0,0,0.06746723534820766,0.07976308588544835,0.1471053964129979,,1.0,0.008802816901408494,0.008802816901408494,1.643366262534189
2014-07-02,11.51,11.64,11.48,11.56,11640582.0,0,1.0,0,0.07082454884355689,0.0805538347485345,0.1471053964129979,,1.0,0.008726003490401313,0.008726003490401313,1.65770628227707
2014-07-03,11.56,11.68,11.52,11.66,8115059.0,0,1.0,0,0.07281784629631706,0.0815581520210212,0.1471053964129979,,1.0,0.00865051903114189,0.00865051903114189,1.6720463020199514
2014-07-04,11.68,11.7,11.6,11.66,7081035.0,0,1.0,0,0.07373846763975238,0.0815314778993708,0.1471053964129979,,1.0,0.0,0.0,1.6720463020199514
2014-07-07,11.63,11.66,11.59,11.64,5515011.0,0,1.0,0,0.07569514298369032,0.08180331523763085,0.1471053964129979,,1.0,-0.0017152658662091813,-0.0017152658662091813,1.6691782980713754
2014-07-08,11.68,11.7,11.64,11.67,5506198.0,0,1.0,0,0.07457038422290593,0.08164039672183755,0.14541044671157644,,1.0,0.002577319587628857,0.002577319587628857,1.6734803039942399
2014-07-09,11.65,11.69,11.63,11.69,3129845.0,0,1.0,0,0.07346374710871377,0.08144957504006367,0.14448022501705834,,1.0,0.0017137960582689349,0.0017137960582689349,1.6763483079428159
2014-07-10,11.68,11.79,11.68,11.77,5627537.0,0,1.0,0,0.07171030578199547,0.08188786624087788,0.14332369509776877,,1.0,0.006843455945252375,0.006843455945252375,1.687820323737121
2014-07-11,11.77,11.83,11.74,11.77,7800458.0,0,1.0,0,0.07026579873802159,0.08177489171867237,0.14331198637994177,,1.0,0.0,0.0,1.687820323737121
2014-07-14,11.76,11.85,11.76,11.83,3077528.0,0,1.0,0,0.06986996340199594,0.08145896694544333,0.14331198637994177,,1.0,0.005097706032285432,0.005097706032285432,1.6964243355828497
2014-07-15,11.88,11.89,11.84,11.88,3956132.0,0,1.0,0,0.06916318064348924,0.08101313737810868,0.14290449116013926,,1.0,0.004226542688081203,0.004226542688081203,1.7035943454542903
2014-07-16,11.88,11.89,11.73,11.77,5002973.0,0,1.0,0,0.08270264223180038,0.08411095105070451,0.14140221161309954,,1.0,-0.009259259259259411,-0.009259259259259411,1.6878203237371208
2014-07-17,11.7,11.71,11.59,11.63,8012978.0,0,1.0,0,0.09621280532566216,0.08852266944342443,0.14012095489580925,,1.0,-0.01189464740866597,-0.01189464740866597,1.6677442960970872
2014-07-18,11.55,11.64,11.54,11.63,6375175.0,0,1.0,0,0.09430944932439016,0.08829975962344529,0.13872973676476225,,1.0,0.0,0.0,1.6677442960970872
2014-07-21,11.67,11.7,11.63,11.63,5309448.0,0,1.0,0,0.09398128604919835,0.08835196059615322,0.13787107348885122,,1.0,0.0,0.0,1.6677442960970872
2014-07-22,11.66,11.75,11.63,11.73,4156126.0,0,1.0,0,0.09668402351148009,0.08078586405904167,0.1370091759000021,,1.0,0.008598452278589797,0.008598452278589797,1.6820843158399683
2014-07-24,11.77,11.78,11.73,11.78,3849330.0,0,1.0,0,0.09549095836844942,0.07973572063635992,0.13675802346298216,,1.0,0.004262574595055302,0.004262574595055302,1.6892543257114088
2014-07-25,11.78,11.78,11.62,11.65,5548433.0,0,1.0,0,0.10250523587003563,0.08399574615262374,0.13641681593926216,,1.0,-0.011035653650254607,-0.011035653650254607,1.6706123000456632
2014-07-28,11.62,11.68,11.59,11.63,2764903.0,0,1.0,0,0.10306772620995372,0.08290823566668584,0.13104649316732894,,1.0,-0.0017167381974249052,-0.0017167381974249052,1.667744296097087
2014-07-29,11.67,11.7,11.58,11.62,7204003.0,0,1.0,0,0.09973449262582809,0.08282338394857193,0.13003182298013172,,1.0,-0.0008598452278590907,-0.0008598452278590907,1.6663102941227987
2014-07-30,11.62,11.7,11.62,11.69,2800462.0,0,1.0,0,0.09736652203071443,0.08298256489524126,0.1300028491777698,,1.0,0.006024096385542244,0.006024096385542244,1.6763483079428156
2014-07-31,11.69,11.69,11.47,11.5,11131485.0,1,1.0,0,0.11059280490836981,0.09037739181745992,0.12719064979894787,1.0,1.0,-0.016253207869974307,-0.016253207869974307,1.6491022704313414
2014-08-01,11.36,11.42,11.35,11.41,12831792.0,0,1.0,0,0.10847572649870799,0.09209626885143259,0.1266276183524486,,1.0,-0.00782608695652176,-0.00782608695652176,1.6361962526627483
2014-08-04,11.4,11.49,11.39,11.47,3754385.0,0,1.0,0,0.11074013860407651,0.09180157623540071,0.12654692653343305,,1.0,0.005258545135845782,0.005258545135845782,1.6448002645084772
2014-08-05,11.44,11.44,11.21,11.24,19581384.0,0,1.0,1,0.13017798432282196,0.10074212406997018,0.12651869682982622,,1.0,-0.02005231037489108,-0.02005231037489108,1.6118182190998502
2014-08-06,11.25,11.33,11.21,11.32,6860410.0,0,1.0,1,0.1331275102170203,0.10052845053506744,0.12585346659367078,,1.0,0.007117437722419906,0.007117437722419906,1.6232902348941551
2014-08-07,11.33,11.35,11.27,11.32,6005594.0,0,1.0,1,0.13271923961729482,0.1001232738225914,0.1257295088656994,,1.0,0.0,0.0,1.6232902348941551
2014-08-08,11.27,11.32,11.21,11.32,14251196.0,0,1.0,1,0.12913774238711218,0.09969969489349444,0.1255696188499131,,1.0,0.0,0.0,1.6232902348941551
2014-08-11,11.37,11.39,11.33,11.38,8083747.0,0,1.0,1,0.1315289763759642,0.0999911225440931,0.12548468554367573,,1.0,0.005300353356890497,0.005300353356890497,1.631894246739884
2014-08-12,11.37,11.42,11.34,11.39,4360382.0,0,1.0,1,0.12949486287966117,0.09999172561144147,0.12541397895471595,,1.0,0.0008787346221441616,0.0008787346221441616,1.6333282487141723
2014-08-13,11.39,11.5,11.38,11.5,5217269.0,0,1.0,1,0.13422987431927952,0.10146942377608265,0.12540486440750032,,1.0,0.009657594381035972,0.009657594381035972,1.6491022704313416
2014-08-14,11.54,11.58,11.53,11.56,5985133.0,0,1.0,1,0.13309092467814584,0.10154969993291707,0.12538077286920044,,1.0,0.00521739130434784,0.00521739130434784,1.6577062822770703
2014-08-15,11.56,11.58,11.5,11.56,3889652.0,0,1.0,1,0.12655495211090223,0.10082286937995148,0.12493934034760787,,1.0,0.0,0.0,1.6577062822770703
2014-08-18,11.56,11.56,11.47,11.52,2431156.0,0,1.0,1,0.12705157320449656,0.0982622780179987,0.12474931728603462,,1.0,-0.0034602076124568004,-0.0034602076124568004,1.6519702743799176
2014-08-19,11.59,11.67,11.54,11.67,6729759.0,0,1.0,1,0.13576391704008797,0.10124290207079953,0.12473347394581064,,1.0,0.01302083333333326,0.01302083333333326,1.6734803039942394
2014-08-20,11.66,11.72,11.66,11.71,8462251.0,0,1.0,1,0.1327316021195268,0.10110436701714921,0.12467237561501092,,1.0,0.003427592116538314,0.003427592116538314,1.6792163118913923
2014-08-21,11.71,11.73,11.68,11.7,3052384.0,0,1.0,1,0.13176476812150625,0.10119643568198894,0.1246583053988475,,1.0,-0.000853970964987294,-0.000853970964987294,1.677782309917104
2014-08-22,11.73,11.88,11.73,11.84,7540274.0,0,1.0,1,0.13222197080274664,0.10227790956258115,0.12459902337137298,,1.0,0.011965811965811923,0.011965811965811923,1.6978583375571377
2014-08-25,11.84,11.87,11.82,11.83,2955425.0,0,1.0,1,0.13203420316183134,0.10165176990987393,0.12423234952720288,,1.0,-0.0008445945945946276,-0.0008445945945946276,1.6964243355828494
2014-08-26,11.82,11.85,11.81,11.82,1734004.0,0,1.0,1,0.132031663990638,0.1010068189982489,0.12406142262011377,,1.0,-0.0008453085376162184,-0.0008453085376162184,1.6949903336085614
2014-08-27,11.88,11.95,11.88,11.93,7614061.0,0,1.0,1,0.13422139018246868,0.10228455073448858,0.12401785695135666,,1.0,0.009306260575296044,0.009306260575296044,1.7107643553257308
2014-08-28,11.93,11.96,11.92,11.95,3895335.0,0,1.0,0,0.11762671107421983,0.10218963349093885,0.12324937155343384,,1.0,0.0016764459346185756,0.0016764459346185756,1.713632359274307
2014-08-29,11.89,11.94,11.86,11.92,2432166.0,1,1.0,0,0.11319890096623093,0.10247863165062202,0.12315579020310283,1.0,1.0,-0.002510460251045954,-0.002510460251045954,1.7093303533514428
2014-09-01,11.93,12.05,11.93,12.02,5273975.0,0,1.0,0,0.11484950816388671,0.10342411262018568,0.12284615833728164,,1.0,0.008389261744966348,0.008389261744966348,1.723670373094324
2014-09-02,12.01,12.01,11.82,11.84,17741570.0,0,1.0,0,0.10244714581335089,0.10873572123767761,0.12282081392243421,,1.0,-0.014975041597337757,-0.014975041597337757,1.6978583375571377
2014-09-03,11.87,11.96,11.86,11.93,6908361.0,0,1.0,0,0.1027426671019457,0.10901166090486554,0.1227782614830442,,1.0,0.007601351351351315,0.007601351351351315,1.7107643553257308
2014-09-04,11.89,11.91,11.85,11.89,5388338.0,0,1.0,0,0.10456185148369206,0.10933682755882339,0.12241279366328535,,1.0,-0.003352891869237151,-0.003352891869237151,1.7050283474285783
2014-09-05,11.94,11.94,11.83,11.89,7409895.0,0,1.0,0,0.10456185148369206,0.10905803429288395,0.12236072894268536,,1.0,0.0,0.0,1.7050283474285783
2014-09-09,11.95,11.97,11.93,11.93,7410533.0,0,1.0,0,0.10409399981287004,0.10894458642445295,0.12186623222452644,,1.0,0.003364171572750152,0.003364171572750152,1.7107643553257308
2014-09-10,11.88,11.88,11.72,11.83,17854876.0,0,1.0,0,0.1108412325660499,0.11076383560414985,0.12186461650345198,,1.0,-0.008382229673092989,-0.008382229673092989,1.6964243355828497
2014-09-11,11.83,11.83,11.78,11.78,8677472.0,0,1.0,0,0.1089265403019228,0.11079163112665234,0.1218250682901382,,1.0,-0.004226542688081203,-0.004226542688081203,1.689254325711409
2014-09-12,11.78,11.78,11.64,11.67,19509840.0,0,1.0,0,0.11398799332063785,0.11275264396909687,0.12182109776290127,,1.0,-0.009337860780984641,-0.009337860780984641,1.6734803039942399
2014-09-15,11.57,11.67,11.57,11.67,13125698.0,0,1.0,0,0.11398799332063785,0.11198200825925443,0.12177209214632059,,1.0,0.0,0.0,1.6734803039942399
2014-09-16,11.65,11.65,11.57,11.58,18030287.0,0,1.0,0,0.11690807660001697,0.11297710242356206,0.12152171919054695,,1.0,-0.007712082262210762,-0.007712082262210762,1.6605742862256467
2014-09-17,11.63,11.75,11.62,11.66,16515909.0,0,1.0,0,0.1098788602717993,0.11364935087614396,0.12146952597538156,,1.0,0.006908462867012188,0.006908462867012188,1.6720463020199519
2014-09-18,11.66,11.72,11.64,11.69,16231841.0,0,1.0,0,0.10956460677773779,0.11369001302631519,0.121437868972644,,1.0,0.002572898799313883,0.002572898799313883,1.6763483079428163
2014-09-19,11.75,11.76,11.69,11.71,12117026.0,0,1.0,0,0.10969714627024242,0.11357563227463502,0.1214361723909397,,1.0,0.0017108639863132602,0.0017108639863132602,1.6792163118913928
2014-09-22,11.6,11.6,11.46,11.53,27057800.0,0,1.0,0,0.1132260301346642,0.11642944703470975,0.1213363140093062,,1.0,-0.015371477369769515,-0.015371477369769515,1.6534042763542063
2014-09-23,11.52,11.54,11.48,11.51,14803800.0,0,1.0,0,0.11322247614609175,0.1165105128837282,0.12131173339593428,,1.0,-0.0017346053772766545,-0.0017346053772766545,1.65053627240563
