date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2013-08-29,9.23,9.36,9.23,9.34,12791404.0,0,1.0,1,0.1315685357207409,0.15944781296344476,0.14529904005837654,,0.75,0.01411509229098784,0.01058631921824088,1.4140821014615625
2013-08-30,9.36,9.4,9.32,9.4,11435856.0,1,1.0,1,0.131802813388544,0.16003943547256838,0.14529904005837654,0.75,0.75,0.0064239828693790635,0.004817987152034298,1.4208951308583262
2013-09-02,9.42,9.49,9.41,9.47,20804919.0,0,1.0,1,0.132595243550565,0.15866412193481735,0.14529904005837654,,0.75,0.007446808510638281,0.005585106382978711,1.4288309813232265
2013-09-03,9.53,9.54,9.49,9.53,20556239.0,0,1.0,1,0.1344222134819361,0.15912141487246897,0.14529904005837654,,0.75,0.0063357972544877406,0.004751847940865805,1.4356205688796724
2013-09-04,9.51,9.53,9.47,9.52,10480444.0,0,1.0,1,0.12458855983633725,0.15820493455066567,0.14529904005837654,,0.75,-0.0010493179433368471,-0.0007869884575026354,1.4344907520626107
2013-09-05,9.54,9.58,9.52,9.58,21411913.0,0,1.0,1,0.11168194982208572,0.158569313374089,0.14529904005837654,,0.75,0.006302521008403339,0.004726890756302504,1.4412714331385368
2013-09-06,9.57,9.6,9.57,9.59,22393275.0,0,1.0,1,0.11021207751854979,0.1508653455424987,0.14529904005837654,,0.75,0.0010438413361169019,0.0007828810020876764,1.4423997771623929
2013-09-09,9.59,9.64,9.54,9.63,17058581.0,0,1.0,1,0.10991423851779393,0.1506793556046456,0.14529904005837654,,0.75,0.004171011470281538,0.0031282586027111536,1.4469119766738496
2013-09-10,9.65,9.69,9.62,9.65,23422376.0,0,1.0,1,0.10983680184014079,0.15023164116506973,0.14529904005837654,,0.75,0.0020768431983384517,0.0015576323987538387,1.4491657336468617
2013-09-11,9.68,9.68,9.61,9.68,20577058.0,0,1.0,1,0.10619084346212274,0.15012831286693706,0.14579832651540509,,0.75,0.0031088082901553626,0.002331606217616522,1.4525446174817893
2013-09-12,9.66,9.71,9.64,9.69,12988288.0,0,1.0,1,0.10461590803651472,0.1500855671893488,0.1471053964129979,,0.75,0.0010330578512396382,0.0007747933884297287,1.4536700394478133
2013-09-13,9.68,9.69,9.61,9.61,5616027.0,0,1.0,0,0.10673142274047849,0.14541044671157644,0.148203190953296,,0.75,-0.008255933952528438,-0.006191950464396329,1.4446689865719753
2013-09-14,9.62,9.63,9.6,9.61,6236106.0,0,1.0,0,0.10652206311187916,0.14290449116013926,0.148203190953296,,0.75,0.0,0.0,1.4446689865719753
2013-09-16,9.67,9.75,9.67,9.73,14816216.0,0,1.0,0,0.11144710531665032,0.14448022501705834,0.148203190953296,,0.75,0.01248699271592102,0.009365244536940764,1.4581986649061562
2013-09-17,9.68,9.72,9.68,9.72,6240628.0,0,1.0,0,0.10447351111103494,0.14331198637994177,0.148203190953296,,0.75,-0.0010277492291880241,-0.0007708119218910181,1.4570746679907611
2013-09-18,9.74,9.76,9.69,9.69,14816839.0,0,1.0,0,0.09794676013272978,0.14140221161309954,0.148203190953296,,0.75,-0.0030864197530865445,-0.0023148148148149084,1.4537018099630046
2013-09-23,9.69,9.79,9.68,9.76,10272430.0,0,1.0,0,0.09193201847784734,0.14012095489580925,0.148203190953296,,0.75,0.007223942208462342,0.005417956656346756,1.461577903360637
2013-09-24,9.76,9.78,9.72,9.77,10109391.0,0,1.0,0,0.0919556916557929,0.13787107348885122,0.148203190953296,,0.75,0.0010245901639343025,0.0007684426229507269,1.4627010421183422
2013-09-25,9.76,9.76,9.69,9.73,4177369.0,0,1.0,0,0.08578091070672637,0.1370091759000021,0.1471053964129979,,0.75,-0.004094165813715356,-0.003070624360286517,1.458209636666597
2013-09-26,9.71,9.73,9.63,9.63,4355788.0,0,1.0,0,0.09768662541039355,0.13872973676476225,0.1471053964129979,,0.75,-0.010277492291880796,-0.007708119218910597,1.4469695829410067
2013-09-27,9.66,9.69,9.65,9.66,4768533.0,0,1.0,0,0.08720783491164794,0.13641681593926216,0.1471053964129979,,0.75,0.0031152647975076775,0.002336448598130758,1.4503503529946071
2013-09-30,9.59,9.64,9.55,9.62,16694045.0,1,1.0,0,0.08767959249337798,0.13675802346298216,0.1471053964129979,1.0,0.75,-0.0041407867494824835,-0.0031055900621118626,1.4458461593517666
2013-10-01,9.59,9.64,9.59,9.62,15431775.0,0,1.0,0,0.0845394391709195,0.13104649316732894,0.1471053964129979,,1.0,0.0,0.0,1.4458461593517666
2013-10-02,9.68,9.68,9.63,9.65,11303711.0,0,1.0,0,0.08249156671855176,0.12541397895471595,0.1471053964129979,,1.0,0.0031185031185032575,0.0031185031185032575,1.450355035108581
2013-10-03,9.68,9.9,9.67,9.85,23774643.0,0,1.0,0,0.10864624141766571,0.1300028491777698,0.1471053964129979,,1.0,0.02072538860103612,0.02072538860103612,1.4804142068206758
2013-10-04,9.85,9.85,9.8,9.84,16689318.0,0,1.0,0,0.10765983875459512,0.13003182298013172,0.1471053964129979,,1.0,-0.0010152284263958977,-0.0010152284263958977,1.478911248235071
2013-10-07,9.79,9.79,9.74,9.74,4869744.0,0,1.0,0,0.11518437316766618,0.12131173339593428,0.1471053964129979,,1.0,-0.010162601626016232,-0.010162601626016232,1.4638816623790236
2013-10-08,9.74,9.84,9.73,9.82,9440826.0,0,1.0,0,0.11762103562607722,0.12236072894268536,0.1471053964129979,,1.0,0.008213552361396204,0.008213552361396204,1.4759053310638615
2013-10-09,9.78,9.82,9.76,9.79,6006272.0,0,1.0,0,0.11840777787064913,0.12241279366328535,0.1471053964129979,,1.0,-0.003054989816700715,-0.003054989816700715,1.471396455307047
2013-10-11,9.9,9.92,9.83,9.84,9045228.0,0,1.0,0,0.11914671666837204,0.12282081392243421,0.1471053964129979,,1.0,0.005107252298263587,0.005107252298263587,1.4789112482350708
2013-10-14,9.83,9.83,9.75,9.76,6623978.0,0,1.0,0,0.12332302477707292,0.12401785695135666,0.1471053964129979,,1.0,-0.008130081300813052,-0.008130081300813052,1.4668875795502327
2013-10-15,9.84,9.86,9.81,9.85,8042634.0,0,1.0,0,0.12267709580457499,0.12467237561501092,0.1471053964129979,,1.0,0.009221311475409832,0.009221311475409832,1.4804142068206754
2013-10-16,9.84,9.86,9.8,9.8,7029103.0,0,1.0,0,0.12467684559654175,0.11637897793733605,0.1471053964129979,,1.0,-0.0050761421319796,-0.0050761421319796,1.4728994138926519
2013-10-17,9.87,9.9,9.84,9.85,5062547.0,0,1.0,0,0.1182493714732701,0.1166209081256634,0.1471053964129979,,1.0,0.005102040816326481,0.005102040816326481,1.4804142068206756
2013-10-18,9.87,9.95,9.87,9.94,14818570.0,0,1.0,0,0.12180020475141504,0.11366155256690892,0.1471053964129979,,1.0,0.009137055837563413,0.009137055837563413,1.4939408340911182
2013-10-21,9.94,9.95,9.9,9.93,6552193.0,0,1.0,0,0.12106267549289415,0.11357411386298394,0.1471053964129979,,1.0,-0.001006036217303774,-0.001006036217303774,1.4924378755055137
2013-10-22,9.9,9.95,9.86,9.93,7199462.0,0,1.0,0,0.11903467228993869,0.11357775441337688,0.1471053964129979,,1.0,0.0,0.0,1.4924378755055137
2013-10-23,9.95,9.95,9.86,9.88,8639415.0,0,1.0,0,0.12087336638358602,0.11411872933022243,0.1471053964129979,,1.0,-0.0050352467270895485,-0.0050352467270895485,1.48492308257749
2013-10-24,9.94,9.94,9.84,9.91,7935549.0,0,1.0,0,0.11985623074251225,0.11304488463054316,0.1471053964129979,,1.0,0.0030364372469635637,0.0030364372469635637,1.489431958334304
2013-10-25,9.88,9.88,9.79,9.84,11177175.0,0,1.0,0,0.11635721561546139,0.11328609038228535,0.1471053964129979,,1.0,-0.007063572149344166,-0.007063572149344166,1.4789112482350708
2013-10-28,9.84,9.93,9.84,9.9,6936708.0,0,1.0,0,0.11751650535633458,0.11323208851924009,0.1471053964129979,,1.0,0.0060975609756097615,0.0060975609756097615,1.4879289997486993
2013-10-29,9.9,9.96,9.87,9.95,5790985.0,0,1.0,0,0.11644455414988737,0.11233515176019315,0.1471053964129979,,1.0,0.005050505050504972,0.005050505050504972,1.495443792676723
2013-10-30,9.96,9.97,9.93,9.97,4375748.0,0,1.0,0,0.11627076562249827,0.11178265438402975,0.1471053964129979,,1.0,0.0020100502512563345,0.0020100502512563345,1.4984497098479326
2013-10-31,9.96,10.0,9.92,9.97,6045775.0,1,1.0,0,0.11633356158213955,0.11176069603736961,0.1471053964129979,1.0,1.0,0.0,0.0,1.4984497098479326
2013-11-01,9.99,10.01,9.9,9.92,6293364.0,0,1.0,0,0.09414134866608502,0.10836795176115699,0.1471053964129979,,1.0,-0.005015045135406293,-0.005015045135406293,1.4909349169199086
2013-11-04,9.89,9.89,9.84,9.88,6647499.0,0,1.0,0,0.09533211795905451,0.10380564232169814,0.1471053964129979,,1.0,-0.004032258064516014,-0.004032258064516014,1.4849230825774897
2013-11-05,9.86,9.88,9.78,9.78,7879372.0,0,1.0,0,0.09527277921755381,0.10596602377464522,0.1471053964129979,,1.0,-0.010121457489878694,-0.010121457489878694,1.469893496721442
2013-11-06,9.78,9.8,9.75,9.78,4717161.0,0,1.0,0,0.09047528782284615,0.10589973741334002,0.1471053964129979,,1.0,0.0,0.0,1.469893496721442
2013-11-07,9.79,9.79,9.73,9.76,4901449.0,0,1.0,0,0.09012123323280592,0.1059723686448774,0.1471053964129979,,1.0,-0.002044989775051076,-0.002044989775051076,1.4668875795502327
2013-11-08,9.75,9.76,9.71,9.72,6209803.0,0,1.0,0,0.08893102423145034,0.10483750210571031,0.1471053964129979,,1.0,-0.004098360655737654,-0.004098360655737654,1.4608757452078138
2013-11-11,9.72,9.73,9.68,9.7,8237847.0,0,1.0,0,0.08461765462376394,0.10468212783498046,0.1471053964129979,,1.0,-0.002057613168724437,-0.002057613168724437,1.457869828036604
2013-11-12,9.75,9.75,9.68,9.73,6243339.0,0,1.0,0,0.07801527256215156,0.10372915911217201,0.1471053964129979,,1.0,0.0030927835051548502,0.0030927835051548502,1.4623787037934186
2013-11-13,9.69,9.7,9.59,9.6,17168796.0,0,1.0,0,0.08907630277270531,0.10746197098627698,0.1471053964129979,,1.0,-0.013360739979445091,-0.013360739979445091,1.4428402421805568
2013-11-14,9.65,9.66,9.59,9.63,15583085.0,0,1.0,0,0.08753864413937917,0.10729648460736708,0.1471053964129979,,1.0,0.0031250000000000444,0.0031250000000000444,1.4473491179373712
2013-11-15,9.66,9.71,9.63,9.67,12722507.0,0,1.0,0,0.081368246795199,0.10575762780327418,0.1471053964129979,,1.0,0.004153686396676903,0.004153686396676903,1.45336095227979
2013-11-18,9.71,9.73,9.68,9.72,5565731.0,0,1.0,0,0.08461713485256209,0.10420313123820484,0.1471053964129979,,1.0,0.005170630816959676,0.005170630816959676,1.4608757452078136
2013-11-19,9.74,9.79,9.74,9.78,8478759.0,0,1.0,0,0.08839036961042263,0.10169732491864301,0.1471053964129979,,1.0,0.006172839506172645,0.006172839506172645,1.4698934967214419
2013-11-20,9.76,9.77,9.71,9.72,9701799.0,0,1.0,0,0.08918082866134601,0.10248510573205699,0.1471053964129979,,1.0,-0.006134969325153228,-0.006134969325153228,1.4608757452078136
2013-11-21,9.66,9.66,9.54,9.55,35062264.0,0,1.0,0,0.10569995734418328,0.10745874863847941,0.1471053964129979,,1.0,-0.017489711934156382,-0.017489711934156382,1.435325449252533
2013-11-22,9.56,9.59,9.56,9.56,10937407.0,0,1.0,0,0.10428221415261586,0.10741574561080296,0.1471053964129979,,1.0,0.0010471204188482464,0.0010471204188482464,1.4368284078381377
2013-11-25,9.67,9.73,9.67,9.69,10345365.0,0,1.0,0,0.11436684106611497,0.10714382175101476,0.1471053964129979,,1.0,0.013598326359832491,0.013598326359832491,1.4563668694509992
2013-11-26,9.65,9.8,9.65,9.77,9878559.0,0,1.0,0,0.1171651477427029,0.10763120282503744,0.1471053964129979,,1.0,0.008255933952528327,0.008255933952528327,1.468390538135837
2013-11-27,9.77,9.83,9.76,9.82,8118057.0,0,1.0,0,0.11869341988694582,0.1071090711596545,0.1471053964129979,,1.0,0.005117707267144445,0.005117707267144445,1.475905331063861
2013-11-28,9.88,9.9,9.85,9.88,11237010.0,0,1.0,0,0.12114864964221561,0.10705865561185401,0.1471053964129979,,1.0,0.006109979633401208,0.006109979633401208,1.4849230825774895
2013-11-29,9.88,9.94,9.86,9.91,14720545.0,1,1.0,0,0.12047241284716702,0.10711338681523777,0.1471053964129979,1.0,1.0,0.0030364372469635637,0.0030364372469635637,1.4894319583343036
2013-12-02,9.92,9.94,9.88,9.9,5600990.0,0,1.0,0,0.11961288565541521,0.10652402589735953,0.1471053964129979,,1.0,-0.0010090817356205317,-0.0010090817356205317,1.487928999748699
2013-12-03,9.88,9.9,9.84,9.9,7385103.0,0,1.0,0,0.11334091469682368,0.10652566977914942,0.1471053964129979,,1.0,0.0,0.0,1.487928999748699
2013-12-04,9.86,9.93,9.85,9.9,7401796.0,0,1.0,0,0.11334091469682368,0.10626315600292227,0.1471053964129979,,1.0,0.0,0.0,1.487928999748699
2013-12-05,9.9,9.9,9.82,9.84,6056780.0,0,1.0,0,0.115476107142235,0.10704755951341981,0.1471053964129979,,1.0,-0.0060606060606061,-0.0060606060606061,1.4789112482350706
2013-12-06,9.83,9.89,9.8,9.84,4023610.0,0,1.0,0,0.11425275879147075,0.10689451324369141,0.1471053964129979,,1.0,0.0,0.0,1.4789112482350706
2013-12-09,9.91,9.98,9.91,9.93,8645140.0,0,1.0,0,0.11761846463041148,0.1084159496116603,0.1471053964129979,,1.0,0.009146341463414531,0.009146341463414531,1.4924378755055132
2013-12-10,9.91,9.97,9.91,9.96,6866804.0,0,1.0,0,0.11760343734374046,0.10701087214940636,0.1471053964129979,,1.0,0.0030211480362538623,0.0030211480362538623,1.4969467512623276
2013-12-11,9.98,10.04,9.93,9.96,10106222.0,0,1.0,0,0.10450391590412852,0.10701087214940636,0.1471053964129979,,1.0,0.0,0.0,1.4969467512623276
2013-12-12,9.92,9.92,9.85,9.89,4216323.0,0,1.0,0,0.1089957382885654,0.10522522257041259,0.1471053964129979,,1.0,-0.007028112449799173,-0.007028112449799173,1.4864260411630943
2013-12-13,9.84,9.89,9.83,9.88,5099860.0,0,1.0,0,0.10877868467367603,0.10522433639586802,0.1471053964129979,,1.0,-0.0010111223458038054,-0.0010111223458038054,1.4849230825774895
2013-12-16,9.86,9.86,9.77,9.8,6971824.0,0,1.0,0,0.1123262627412853,0.10640627861381319,0.1471053964129979,,1.0,-0.0080971659919028,-0.0080971659919028,1.4728994138926517
2013-12-17,9.84,9.87,9.84,9.85,3090413.0,0,1.0,0,0.1116629822393944,0.10589653171148265,0.1471053964129979,,1.0,0.005102040816326481,0.005102040816326481,1.4804142068206754
2013-12-18,9.85,9.85,9.79,9.82,3488194.0,0,1.0,0,0.10979512803040574,0.10608540262029993,0.1471053964129979,,1.0,-0.003045685279187804,-0.003045685279187804,1.4759053310638612
2013-12-19,9.89,9.9,9.84,9.88,6051598.0,0,1.0,0,0.08825521485799341,0.10642005413146895,0.1471053964129979,,1.0,0.006109979633401208,0.006109979633401208,1.4849230825774897
2013-12-20,9.88,9.91,9.85,9.9,4317836.0,0,1.0,0,0.088225342440044,0.10417142725379763,0.1471053964129979,,1.0,0.002024291497975561,0.002024291497975561,1.487928999748699
2013-12-23,9.91,9.99,9.91,9.96,9016858.0,0,1.0,0,0.07831515163000437,0.10466313443263771,0.1471053964129979,,1.0,0.0060606060606061,0.0060606060606061,1.4969467512623276
2013-12-24,9.96,9.97,9.94,9.96,5052909.0,0,1.0,0,0.07407908871072051,0.10421672930760127,0.1471053964129979,,1.0,0.0,0.0,1.4969467512623276
2013-12-25,9.97,9.98,9.95,9.96,3321019.0,0,1.0,0,0.0724925552363865,0.10421672930760127,0.1471053964129979,,1.0,0.0,0.0,1.4969467512623276
2013-12-26,9.96,9.98,9.96,9.96,3417207.0,0,1.0,0,0.06965369876478444,0.10409076113063745,0.1471053964129979,,1.0,0.0,0.0,1.4969467512623276
2013-12-27,9.96,10.06,9.96,10.04,12606977.0,0,1.0,0,0.07425508924678961,0.09655965834559467,0.1471053964129979,,1.0,0.008032128514056103,0.008032128514056103,1.5089704199471654
2013-12-30,10.05,10.15,10.05,10.13,18118818.0,0,1.0,0,0.07952941284629723,0.09811619745542653,0.1471053964129979,,1.0,0.008964143426295035,0.008964143426295035,1.5224970472176085
2013-12-31,10.17,10.17,10.11,10.11,12256516.0,1,1.0,0,0.0802174582742461,0.09572020572377721,0.1471053964129979,1.0,1.0,-0.001974333662389083,-0.001974333662389083,1.5194911300463987
2014-01-02,10.11,10.12,10.05,10.09,10762073.0,0,1.0,0,0.0808695758981179,0.09454739216288281,0.1471053964129979,,1.0,-0.001978239366963397,-0.001978239366963397,1.5164852128751891
2014-01-03,10.07,10.07,9.94,9.96,14509506.0,0,1.0,0,0.09163984838170139,0.09818814490826622,0.1471053964129979,,1.0,-0.012884043607532147,-0.012884043607532147,1.4969467512623276
2014-01-06,9.95,9.98,9.91,9.94,14870810.0,0,1.0,0,0.0920967098766954,0.0977839865440598,0.1471053964129979,,1.0,-0.002008032128514192,-0.002008032128514192,1.4939408340911178
2014-01-07,9.95,9.97,9.94,9.94,13128332.0,0,1.0,0,0.08627493100364453,0.0962376337865651,0.1471053964129979,,1.0,0.0,0.0,1.4939408340911178
2014-01-08,9.94,9.98,9.94,9.96,7605215.0,0,1.0,0,0.0858897519217098,0.09450904026880581,0.1471053964129979,,1.0,0.00201207243460777,0.00201207243460777,1.4969467512623273
2014-01-09,9.93,9.96,9.89,9.91,8571228.0,0,1.0,0,0.08772935188204889,0.09449573488906564,0.1471053964129979,,1.0,-0.005020080321285203,-0.005020080321285203,1.4894319583343034
2014-01-10,9.9,9.93,9.9,9.91,4741624.0,0,1.0,0,0.08398068843202186,0.09394295014646546,0.1471053964129979,,1.0,0.0,0.0,1.4894319583343034
2014-01-13,9.99,10.03,9.96,9.97,6179869.0,0,1.0,0,0.08643406273625677,0.09288544551187033,0.1471053964129979,,1.0,0.006054490413723634,0.006054490413723634,1.4984497098479321
2014-01-14,9.94,9.96,9.92,9.96,4276441.0,0,1.0,0,0.08058059990877373,0.09288529633851995,0.1471053964129979,,1.0,-0.0010030090270811698,-0.0010030090270811698,1.4969467512623276
2014-01-15,9.98,10.07,9.98,10.06,11675845.0,0,1.0,0,0.08579677183973024,0.09510678020086753,0.1471053964129979,,1.0,0.010040160642570184,0.010040160642570184,1.511976337118375
2014-01-16,10.08,10.12,10.08,10.09,12771698.0,0,1.0,0,0.08462236303196391,0.09462746947991081,0.1471053964129979,,1.0,0.0029821073558646827,0.0029821073558646827,1.5164852128751891
2014-01-17,10.09,10.11,10.04,10.1,8169584.0,0,1.0,0,0.0827500222739702,0.09447384279213426,0.1471053964129979,,1.0,0.0009910802775023875,0.0009910802775023875,1.5179881714607937
2014-01-20,10.06,10.13,10.06,10.13,5627156.0,0,1.0,0,0.08295582204730141,0.09334927421903537,0.1471053964129979,,1.0,0.002970297029702973,0.002970297029702973,1.5224970472176078
2014-01-21,10.12,10.14,10.08,10.09,6963662.0,0,1.0,0,0.0827246820378181,0.09304682219704233,0.1471053964129979,,1.0,-0.003948667324777944,-0.003948667324777944,1.5164852128751887
2014-01-22,10.07,10.1,10.05,10.1,6838219.0,0,1.0,0,0.0826943680275495,0.0925384309507032,0.1471053964129979,,1.0,0.0009910802775023875,0.0009910802775023875,1.5179881714607932
2014-01-23,10.09,10.12,10.05,10.08,6904868.0,0,1.0,0,0.08321727830915204,0.09257856722729293,0.1471053964129979,,1.0,-0.001980198019801982,-0.001980198019801982,1.5149822542895837
2014-01-24,10.04,10.13,10.04,10.1,10706035.0,0,1.0,0,0.08332169909019428,0.09264956359380896,0.1471053964129979,,1.0,0.001984126984126977,0.001984126984126977,1.5179881714607932
2014-01-27,10.01,10.03,9.9,9.92,21325343.0,1,1.0,0,0.1017051387268669,0.09923154216777534,0.1471053964129979,1.0,1.0,-0.017821782178217838,-0.017821782178217838,1.4909349169199078
2014-02-05,9.72,9.72,9.58,9.61,57559609.0,0,0.85,0,0.14331007884915714,0.11789944511945057,0.1471053964129979,,1.0,-0.03125,-0.03125,1.4443432007661607
2014-02-06,9.64,9.68,9.61,9.65,12853797.0,0,0.85,0,0.14530260676539436,0.11651264198976662,0.1471053964129979,,1.0,0.0041623309053071544,0.0041623309053071544,1.4503550351085799
2014-02-07,9.72,9.77,9.7,9.75,16027524.0,0,1.0,1,0.15209317757165602,0.1185056578789901,0.1471053964129979,,1.0,0.010362694300518172,0.010362694300518172,1.4653846209646273
2014-02-10,9.8,9.8,9.75,9.75,6020179.0,0,1.0,0,0.1462557481195497,0.11843075272792151,0.1471053964129979,,1.0,0.0,0.0,1.4653846209646273
2014-02-11,9.75,9.81,9.75,9.81,5582078.0,0,1.0,1,0.14838152052619677,0.11877478348491836,0.1471053964129979,,1.0,0.006153846153846176,0.006153846153846176,1.4744023724782558
2014-02-12,9.84,9.91,9.84,9.91,18604541.0,0,1.0,1,0.1532739869135415,0.12043057622054211,0.1471053964129979,,1.0,0.010193679918450549,0.010193679918450549,1.4894319583343032
2014-02-13,9.9,9.91,9.88,9.89,8235696.0,0,1.0,1,0.1532028266446855,0.12039534359736301,0.1471053964129979,,1.0,-0.0020181634712411745,-0.0020181634712411745,1.4864260411630936
2014-02-14,9.94,10.03,9.94,9.98,22328857.0,0,1.0,1,0.15562221400171697,0.11829095965063667,0.1471053964129979,,1.0,0.009100101112234471,0.009100101112234471,1.4999526684335363
2014-02-17,10.01,10.03,9.98,9.98,15434959.0,0,1.0,1,0.15562221400171697,0.11818780323772497,0.1471053964129979,,1.0,0.0,0.0,1.4999526684335363
2014-02-18,9.98,10.02,9.96,10.02,13088686.0,0,1.0,1,0.154803066367918,0.1181695901127748,0.1471053964129979,,1.0,0.004008016032064132,0.004008016032064132,1.5059645027759552
2014-02-19,10.01,10.03,10.0,10.02,13366688.0,0,1.0,1,0.15473237136553447,0.11779368102258439,0.1471053964129979,,1.0,0.0,0.0,1.5059645027759552
2014-02-20,10.0,10.0,9.92,9.93,13737331.0,0,1.0,1,0.15365478764740037,0.11878541418939308,0.1471053964129979,,1.0,-0.008982035928143728,-0.008982035928143728,1.4924378755055125
